Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date
ABC (abc-cdn),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,[Page 7] Prior to becoming  Managing Director.,https://live-production.wcms.abc-cdn.net.au/b4ee2afa69a0f6e1a000c42aeb27ed01,7,PDF,2024,2025-04-23T05:30:15.236265
AGL Energy (agl),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,"[Page 12] Progress • The proportion of women in our Senior  Leadership Pipeline has risen to 36%,  exceeding our FY24 target of 35%. | [Page 75] The variable/at-risk component of total remuneration is 70% for the Managing Director & CEO and 65% at maximum for other executives. | [Page 12] • The median gender pay gap  for total remuneration reduced by  3.9 percentage points from 2023  to 29.3%. | [Page 94] • AGL is committed to gender pay equity across employees, including executives. | [Page 75] • AGL is committed to gender pay equity across employees, including executives. | [Page 27] Traction on gender equality has not met AGL’s expectations and the proportion of females in the senior leadership pipeline declined from 35% to 33%. | [Page 12] • We have delivered Respect@AGL  training to over 3,000 employees,  and continued to invest in our  Women Rising and Male Allies  leadership programs. | [Page 76] For the former Managing Director & CEO, the target and maximum STI opportunities were 44% and 67% of fixed remuneration respectively.",https://www.agl.com.au/content/dam/digital/agl/documents/about-agl/investors/2023/230810-agl-energy-limited-annual-report-2023-4-4-asx.pdf | https://www.agl.com.au/content/dam/digital/agl/documents/about-agl/investors/2024/240814-2024--annual-report.pdf,94 | 75 | 12 | 76 | 27,PDF,2024,2025-04-23T05:08:01.780932
Aboriginal Medical Service Cooperative Limited (AMSRedfern),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,"[Page 18] @ams.redfern  74.8% women 22.5% MEN FACEBOOK 98.2% Australia 1.8% overseas  audience 4,148 Followers SOCIAL MEDIA 8,637 PAGE VISITS OUR  STAFF  CURRENT EMPLOYEES Aboriginal Staff NAME  POSITION YEARS OF SERVICE Veronica Button  Clinic Support Worker 43 Years Debra Hoskins Dental Assistant 37 Years Barbara Raguckas Team Leader Chronic Care 36 Years Barbara Kennedy Mental Health Coordintaor 30 Years Mona Paii Office Coordinator 15 Years LaVerne Bellear Chief Executive Officer 10 Years Full Time Aboriginal Part Time Non-Aboriginal Casual 61%  28%  11%  60%  40%  STAFF EDUCATION AMS Redfern is committed to supporting the continued  education of our workforce.",https://amsredfern.org.au/wp-content/uploads/2023/11/AMS-Redfern-Annual-Report-2022-23-v7-DIGITAL.pdf,18,PDF,2023,2025-04-16T22:25:57.437008
ActewAGL (iconwater),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,"[Page 29] Table 5: Staff profile by average years of service by gender (headcount)  Female Male Average Average years of service 7.1 11.0 10.0 Table 6: Workforce gender composition by occupation Female Male Total Manager (Branch Manager and above) 4% 3% 7% Non-Manager (Team Leader and below) 23% 70% 93% Table 7: Gender profile of employment-related activities Female Male Recruitment: candidates	 26% 69%   (5% non-disclosed) Recruitment: appointments 38% 62% Promotions 19% 81% Retention following parental leave* 100% 100% Resignations 31% 69% *Includes both Primary Carer’s and Secondary Carer’s Leave Table 8: Staff profile by equity and diversity groups (headcount) Number Percentage Aboriginal and Torres Strait Islander 6 1.3% Culturally and linguistically diverse 39 8.7% People with disability 6 1.3% Total 51 11.3% 27 27 Our strategic priorities: Year in review | [Page 28] WORKFORCE PROFILE Table 2: Staff profile by employment type and gender Female Male Total Full time equivalent (FTE) 117 330 447 Headcount 119 331 450 % of workforce (based on headcount) 26% 74% 100% Table 3: Staff profile by employment category and gender (headcount) Female Male Total Casual 0 0 0 Permanent full-time 100 308 408 Permanent part-time 7 3 10 Temporary full-time 12 20 32 Temporary part-time 0 0 0 Total 119 331 450 Table 4: Staff profile by age groups and gender (headcount) Female Male Total 20-29 years 16 34 50 30-39 years 32 71 103 40-49 years 44 107 151 50-59 years 24 86 110 60 years and over 3 33 36 Total 119 331 450 447 STAFF MEMBERS (FTE) 26% FEMALE 74% MALE 20-29 YEARS 30-39 YEARS 40-49 YEARS 50-59 YEARS 60+ YEARS AGE BREAKDOWN 2022−23 Annual Report  26 26 | [Page 31] Table 10: Staff by classification and gender Number Percentage Female Male Total Female Male Executives 3 4 7 43% 57% Manager Service Agreement – Fixed Annual Remuneration 5 4 9 56% 44% Non-Manager Legacy Agreement 0 1 1 0% 100% Level 2 Zone A 1 0 1 100% 0% Level 2 Zone B 1 7 8 13% 87% Level 3 Zone A 18 15 33 55% 45% Level 3 Zone B 16 38 54 30% 70% Level 4 Zone A 24 65 89 27% 73% Level 4 Zone B 24 58 82 29% 71% Level 5 Zone A 15 30 45 33% 67% Level 5 Zone B 5 11 16 31% 69% Level 6 Zone A 3 8 11 27% 73% Level 6 Zone B 1 1 2 50% 50% Water – Electrical Fitter10  1 3 4 25% 75% Water Industry Operator Network Maint Level A 1 28 29 3% 97% Water Industry Operator Network Maint Level B 0 14 14 0% 100% Water Industry Operator Network Maint Level C 1 13 14 7% 93% Water Industry Operator Treatment Level 2 0 8 8 0% 100% Water Industry Operator Treatment Level 3 0 12 12 0% 100% Water Industry Operator Treatment Level 4 0 6 6 0% 100% Water Industry Operator Treatment Level (Senior) 0 5 5 0% 100% Total 119 331 450 26% 74% 10.	Based on classification level and does not reflect the total number of Electrical Fitters. | [Page 30] Differences between male and female salaries within classification  levels are due to length of service or seniority. | [Page 25] In accordance  with our Recruitment and Selection  procedure, we consider the gender  balance of our selection panels,  and remind ourselves that the role  of the panel is to remain objective  and maintain equity and fairness  throughout the recruitment process. | [Page 30] Table 9: Gender pay Female annual  median salary Male annual median  salary Executives $330,905 $347,566 Manager Service Agreement – Fixed Annual Remuneration $215,990 $226,271 Level 2 $70,044 $72,817 Level 3 Zone A $88,457 $87,480 Level 3 Zone B $101,623 $102,165 Level 4 Zone A $118,138 $121,499 Level 4 Zone B $144,763 $146,816 Level 5 Zone A $162,784 $164,456 Level 5 Zone B $175,000 $179,138 Level 6 $191,636 $193,242 Water – Electrical Fitter $104,601 $108,938 Water Industry Operator Network Maint Levels A-C $81,429 $81,180 Water Industry Operator Treatment Level 2 $118,589 Water Industry Operator Treatment Level 3 $141,730 Water Industry Operator Treatment Level 4 $161,261 Water Industry Operator Treatment Level (Senior) $199,041 Overall $121,680 $122,078 Note: Salary figures calculated on median annual base salaries at 30 June 2023. | [Page 19] Table 1: Performance outcomes Strategic  objectives Performance indicators Targets (30 June 2023) Results  2022–23 Build a safe,  innovative and  inclusive workplace High Potential Incidents (HPI) 0 incidents 11 Total Recordable Injury  Frequency Rate (TRIFR) ≤10 24.52 Safety culture Maintain the high levels of employee perceptions of  organisational and manager commitment to health and  safety [target >77%] 85% Gender diversity Improved proportion of females in non-traditional roles 	 Competency-based roles [target >10%]3 	 STEM roles [target >24%] 1% 24% Maintenance and or improvement of proportion of females in  the leadership group [target ≥50%] 53% Employee engagement Decreased rate of unplanned absenteeism [target <9 days  per year per employee] 4.4 days Re-baseline of organisational measurement of engagement +1.3%4  Wellbeing and mental health Improved average number of annual leave days taken each  year per employee [target >16.9 days] 20.2  Target met   Target not met but within tolerance   Target not met 17 17 Organisation | [Page 25] KPI targets  are in place for gender equality,  including the percentage of women  in leadership roles as well as roles  traditionally filled by males such as  science, technology, engineering  and mathematics (STEM) roles  and competency-based roles (as  defined in the Enterprise Agreement  2022, Schedule B).",https://www.iconwater.com.au/sites/default/files/2023-10/Icon%20Water%20Annual%20Report%202022-23.pdf,28 | 19 | 25 | 30 | 31 | 29,PDF,2023,2025-04-23T05:07:22.967650
Anglo American Australia (angloamerican),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Mining,"[Page 76] Women represented  33% (2022: 59%) of the employees in our  leadership development programme and  70% (2022: 76%) were from  designated groups. | [Page 76] In 2023, on average,  the Group had 30 female senior managers  and 71 male senior managers and 14,959  female and 44,941 male employees. | [Page 92] In 2024, on average, the  Group had 30 female senior managers and  58 male senior managers and 14,307 female  and 41,147 male employees. | [Page 94] Although we have recorded a slight increase  in the number of women in leadership  positions (2022: 28%)  (2023: 29%), significant improvement is still  required, particularly female representation in  technical disciplines, at senior management  level and supervisory levels. | [Page 94] By the end  of 2023, women accounted for 37.17% of  senior and top leadership, just shy of the  31% target for 2023 –	People with disabilities made up 0.5%  of our employees (2022: 0.4%), 0.4% of  critical and core positions (2022: 0.4%),  and 0.6% of management positions  (2022: 0.6%). | [Page 76] However, for female representation for  those on the Executive Leadership Team  and for those reporting into an Executive  Leadership Team member, we achieved  25% and 29%, respectively. | [Page 42] However, for female  representation for those on the Executive Leadership Team and  for those reporting into an Executive Leadership Team member,  we achieved 25% and 29%, respectively. | [Page 39] Today, women represent around 22% of the  mine’s workforce – including 30% of leadership roles.",https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2023/anglo-american-sustainability-report-2023-and-assurance-report.pdf | https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v5/PLC/investors/annual-reporting/2023/sustainability-report-2023.pdf | http://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2024/aa-annual-report-full-2024.pdf | https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2023/aa-annual-report-full-2023.pdf,94 | 42 | 39 | 76 | 92,PDF,2023,2025-04-23T04:58:36.112195
Australian Health Practitioner Regulation Agency (AHPRA),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,"[Page 3] Gender of staff, 30 June......................................................96 103. | [Page 29] Gender  98.8% Female  1.2% Male Figure 41. | [Page 37] Gender  50.6% Female  49.3% Male Figure 61. | [Page 33] Gender  59.4% Female  40.6% Male Figure 51. | [Page 15] Gender  59.2% Female  40.8% Male Figure 7. | [Page 39] Gender  64.4% Female  35.6% Male Figure 66. | [Page 19] Gender  56.2% Female  43.8% Male Figure 18. | [Page 31] Gender  89.2% Female  10.7% Male Figure 46.",https://www.ahpra.gov.au/documents/default.aspx?record=WD24/34233&dbid=AP&chksum=xoPTWRKlV3mpl0kF4EtGBw%3d%3d,15 | 3 | 33 | 37 | 19 | 39 | 31 | 29,PDF,nan,2025-04-16T22:26:24.290583
Australian Healthcare and Hospitals Association (AHHA),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,"[Page 6] • Workforce shortages, skill-mix imbalances, maldistribution and change management capacity.",https://ahha.asn.au/wp-content/uploads/2024/04/deeble_perspectives_brief_30._transforming_for_valued-based_health_care.pdf,6,PDF,2024,2025-04-16T22:26:09.756527
BHP,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Mining,"[Page 39] As at 30 June  2024, 31.7 per cent of people leaders were women and of our senior  executives 40.9 per cent were women and 59.1 per cent were men. | [Page 106] Our senior executive ranks remain consistent and represent   40.9 per cent women in FY2024. | [Page 38] As at 30 June 2024,  women represented 37.1 per cent of our employee workforce. | [Page 39] The gender breakdown of new hires in FY2024 was 48.1 per cent men  and 51.9 per cent women. | [Page 38] We use global best practice  methodologies to calculate the pay gap between men and women in  like-for-like or comparable roles. | [Page 6] We achieved a 1.9 percentage point year-on-year increase in female  employee participation in FY2024 to 37.1 per cent by year end. | [Page 118] We increased female participation across the Group to over 37 per cent,  up almost 2 percentage points from last year. | [Page 106] We define gender balance as a minimum  40 per cent women and 40 per cent men, in line with the definitions used  by entities such as the International Labour Organization.",https://www.bhp.com/-/media/documents/investors/annual-reports/2024/240827_bhpannualreport2024.pdf,6 | 39 | 38 | 106 | 118,PDF,2024,2025-04-23T05:46:08.294950
Baxter Professional Australia (baxter),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing,"[Page 15] Through hiring, promotion and retention, aspire to increase  representation of women in leadership roles globally to 40%.* *Assuming labor market conditions continue to support the goal. | [Page 15] Through hiring, promotion and retention, aspire to increase  representation of women in leadership roles globally to 40%.*   *Assuming labor market conditions continue to support the goal. | [Page 13] 31, 2021, 36% of people in leadership roles at Baxter globally were women, up from 34% in 2020. | [Page 41] 31, 2021, 36% of people in leadership roles at Baxter  globally were women, up from 34% in 2020. | [Page 15] 31, 2022, 35% of people in leadership roles at Baxter globally were  women, down from 36% in 2021. | [Page 10] 31, 2022, 35% of people in leadership roles at Baxter globally were women, down from  36% in 2021.** Learn more. | [Page 10] 31, 2023, 37% of people in leadership roles at Baxter globally were women, up from 35% in 2022. | [Page 15] 31, 2023, 37% of people in leadership roles at Baxter globally were women,  up from 35% in 2022.",https://www.baxter.com/sites/g/files/ebysai3896/files/2023-06/2022_Baxter_Corporate_Responsibility_Report.pdf | https://www.baxter.com/sites/g/files/ebysai3896/files/2024-07/2023_Baxter_Corporate_Responsibility_Report.pdf | https://www.baxter.com/sites/g/files/ebysai3896/files/2022-06/Baxter_2021_Corporate_Responsibility_Report.pdf,10 | 41 | 15 | 13,PDF,2023,2025-04-23T05:02:37.332209
BossCap,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing,[Page 3] Our local workforce nears 100  full-time employees and growing.,https://bosscap.com.au/wp-content/uploads/2024/10/capability_statement_bosscap.pdf,3,PDF,2024,2025-04-23T05:03:50.907790
