Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date
Bravus Mining & Resources (adanienterprises),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Mining,"[Page 80] 7% of energy procured from Renewable Sources. | [Page 79] More than 56% energy procured from Renewable Sources. | [Page 80] the 100th year of independence  and increase the share of  renewable energy from 22% to  67% by 2047. | [Page 257] •  Water consumption, water consumption Intensity and water discharge by destination and levels of treatment  •  Total energy consumed, percentage of energy consumed from renewable sources and energy intensity. | [Page 16] In the year, we added 2.8 GW, 15%  of India’s total renewable capacity addition. | [Page 245] Parameter Current FY (2023-24) Previous FY (2022-23) Total electricity consumption (A) 5,08,301 5,43,183 Total fuel consumption (B) 2,760 0 Energy consumption through other sources (C) 0 0 Total energy consumed from renewable sources (A+B+C) 5,11,061 5,43,183 From Non-renewable sources Total electricity consumption (D) 13,05,219 10,26,617 Total fuel consumption (E) 21,50,665 23,58,588 Energy consumption through other sources (F) 3,60,749 2,31,751 Total energy consumed from Non-renewable sources (D+E+F) 38,16,633 36,16,956 Total energy consumed (A+B+C+D+E+F) 43,27,694 41,60,139 Energy intensity per rupee of turnover (Total energy  consumed / Revenue from operations)* 157 229 Energy intensity per rupee of turnover adjusted for  Purchasing Power Parity (PPP)  (Total energy consumed / Revenue from operations adjusted  for PPP) -- -- Energy intensity in terms of physical output# -- -- Energy intensity (optional) – the relevant metric may be  selected by the entity  -- -- | [Page 232] 1.	 Details of total energy consumption (in Joules or multiples) and energy intensity, in the following format # Parameter Unit FY 2021-22 (Current  Financial Year) FY 2020-21 (Previous  Financial Year) Total electricity consumption (A) GJ 8,22,344 2,98,601 Total fuel consumption (B) GJ 15,71,670 7,82,899 Energy consumption through other sources (C) GJ 17,884 8,779 Total energy consumption (A+B+C) GJ 24,11,898 10,90,279 Energy intensity per rupee of turnover  (Total energy consumption/ turnover in rupees) GJ/Cr 309 217 Energy intensity (optional) – the relevant metric may be  selected by the entity NA NA NA 	 # The energy consumption details mentioned above for the current financial year are for Airports, Natural  Resources and Solar Manufacturing operations only, whereas the last financial year’s information is for Natural  Resources and Solar Manufacturing businesses. | [Page 41] More than 80% of the consumption  is concentrated in the fertiliser and  refining industries.",https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-04-07-22_F.pdf | https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-FY24.pdf,41 | 16 | 232 | 257 | 245 | 79 | 80,PDF,nan,2025-04-23T04:59:19.444358
Bupa Health Foundation (bupa),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Health Care And Social Assistance,"[Page 24] Renewable Energy Globally 91% of our electricity  consumption came from  renewable sources (54%:  2019). | [Page 24] Renewable Energy Globally 91% of our electricity  consumption came from  renewable sources (54%:  2019). | [Page 40] This has resulted in the increased  proportion of renewable electricity  consumption compared with last year by  3 percentage points to 94% (2023: 91%). | [Page 4] This has resulted in  the increased proportion of renewable electricity  consumption compared with last year by 6 percentage  points to 90% (2022: 84%). | [Page 41] % of renewable electricity covers purchased and self-generated electricity consumption (scope 2). | [Page 3] We  increased our use of renewable energy to 90% for our  global business and 100% in our APAC Market Unit. | [Page 4] The proportion of renewable electricity  consumption in the UK increased by 2 percentage  points to 97% (2022: 95%) mainly driven by switching  additional dental centres onto renewable electricity  together with the carry-over benefit of switching the  Group’s head office onto renewables in October 2022. | [Page 40] As a result, the proportion  of renewable electricity consumption in  the UK decreased by 2 percentage  points to 96% (2023: 98%).",https://www.bupa.com/~/media/files/b/bupa-v5/documents/annual-report-2023/bupa-sustainability-and-esg-section-ar2023.pdf | https://www.bupa.com/~/media/files/b/bupa-v5/documents/annual-report-2024/bupa-group-2024-annual-report-and-accounts.pdf | https://www.bupa.com/~/media/files/b/bupa-v5/documents/financials/results-centre/2024/bupa-group-bond-holder-results-presentation-half-year-2024.pdf,24 | 40 | 41 | 4 | 3,PDF,2024,2025-04-16T22:25:59.507281
Calix Limited (calix),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Manufacturing | Mining,"[Page 28] Energy accounts for around 60% of total global greenhouse  gas emissions. | [Page 3] 53 Sustainability.................................................. | [Page 3] 53 Sustainability.................................................. | [Page 15] 70.1%  29.9%  Energy use  by type  Conventional energy  Renewable energy  Carbon intensity  Carbon intensity is a key metric by which Calix intends to evaluate  how the Company is decoupling our resource use from business  growth. | [Page 15] 70.1%  29.9%  Energy use  by type  Conventional energy  Renewable energy  Carbon intensity  Carbon intensity is a key metric by which Calix intends to evaluate  how the Company is decoupling our resource use from business  growth. | [Page 24] The industries together represent around 8% of  global CO2 emissions. | [Page 38] The industry accounts for ~7-9%  of global CO2 emissions, with the  majority resulting from the use of  metallurgical coal in the reduction       of iron ore to metallic iron7. | [Page 38] The industry accounts for ~7-9%  of global CO2 emissions, with the  majority resulting from the use of  metallurgical coal in the reduction       of iron ore to metallic iron7.",https://www.calix.global/wp-content/uploads/2021/11/COP-Jan-4-2020-update_v59.pdf | https://calix.global/wp-content/uploads/2024/08/calix-limited-fy24-sustainability-report.pdf | https://calix.global/wp-content/uploads/2024/03/Annual-Report_Calix-FY23_v19_slide-deck.pdf,28 | 24 | 38 | 3 | 15,PDF,2021,2025-04-23T05:02:33.481681
Cleanaway,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"[Page 15] By using the gas that we capture from our  landfills to generate electricity, enough  renewable energy has been generated by  Cleanaway or third parties to power more  than 47,600 average homes. | [Page 49] •	 Utilisation of the inherent energy contained in waste and incentives   to invest in Energy from Waste plants. | [Page 16] To reduce our carbon footprint from electricity use, we  can increase the consumption of renewable electricity. | [Page 15] *Refer to page 45 for further information on how  we have determined net emissions. | [Page 4] OVERVIEW 4 1  Calculated using methods prescribed as Method 1 under the National Greenhouse and Energy Reporting (Measurement) Determination 2008. | [Page 65] For more information, please visit:     Global Renewables Holdings (GRL) Strategic  infrastructure Page 65 Document position Planet Foreword Snapshot Introduction About us People Appendix Cleanaway Sustainability Report 2023 Prosperity Page 65 Appendix | [Page 15] Total adjusted gross greenhouse gas emissions   reduced by 9% from FY22 Managing greenhouse   gas emissions Landfill gas captured   Renewable energy  generated Page 15 Document position Cleanaway Sustainability Report 2023 Planet Prosperity Foreword Snapshot Introduction About us People Appendix   Emission reduction targets | [Page 77] 44 302-2  Energy consumption outside of the organization 1.5° C ambition  Greenhouse gas emissions tab of ESG Databook  SASB Indicators tab of ESG Databook pg.",https://cleanaway2stor.blob.core.windows.net/cleanaway2-blob-container/2024/09/9762_Cleanaway_SR24_interactive_PDF_v5_SPREADS.pdf | https://cleanaway2stor.blob.core.windows.net/cleanaway2-blob-container/2023/09/Cleanaway-FY23-Sustainability-Report.pdf,49 | 4 | 16 | 77 | 65 | 15,PDF,2023,2025-04-23T05:07:17.323664
Everhard Industries,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Manufacturing,,,,,,
Fortescue,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Mining,"[Page 68] By 2030,  approximately 97% of our electricity demand to be  met by renewable resources. | [Page 76] Our ambition is that by the end of calendar year 2030,   100 per cent of our electricity demand will be met by  renewable sources. | [Page 99] This is driven by increased consumption from facilities that are still powered  by fossil fuels. | [Page 17] In FY23, our consumption of renewable energy increased  66% relative to FY22. | [Page 132] Supplying  an average of over 30% of their  stationary power demand from solar  has been achieved at some sites (e.g. | [Page 134] Supplying  an average of over 30% of their  stationary power demand from solar  has been achieved at some sites (e.g. | [Page 76] The majority of this equipment will be electric or  battery electric powered by our renewable energy system. | [Page 45] The FY23 comparative spend has been  restated to reflect the updated calculation methodology which has changed from the actual percentage of renewable energy in each period.",https://cdn.fortescue.com/docs/default-source/uncategorised/fy24-annual-report.pdf | https://cdn.fortescue.com/docs/default-source/announcements-and-reports/2597653.pdf?sfvrsn=79eaba4e_8,99 | 45 | 68 | 132 | 76 | 134 | 17,PDF,nan,2025-04-23T04:58:11.314386
Foxtel (newscorp),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,"[Page 125] The IRA implements a 15% corporate minimum  tax on corporations with over $1 billion of financial statement income, a 1% excise tax on stock repurchases, and several tax  incentives to promote clean energy.",https://newscorp.com/wp-content/uploads/2023/10/News-Corp-Annual-Report-2023.pdf,125,PDF,2023,2025-04-23T05:17:20.877079
Fujitsu Australia (fujitsu),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Manufacturing,"[Page 45] Energy C8.1 (C8.1) What percentage of your total operational spend in the reporting year was on energy? | [Page 174] This equates to around 30% of the company’s total annual  electricity consumption, and offsets approximately 30,000 tons of its annual greenhouse gas emissions. | [Page 194] Ratio of  renewable  energy use  %  Ratio of the total amount of electricity generated by the company  and purchased from outside using renewable energy (Solar, wind,  hydro, biomass, geothermal, etc.) used in the fiscal year to the  amount of electricity used in the fiscal year  Environmental Data  Environmental Performance Data Calculation  Standards    Return to Table of Contents | [Page 45] More than 0% but less than or equal to 5% C8.2 (C8.2) Select which energy-related activities your organization has undertaken. | [Page 173] In FY 2022, through the purchase of green power and  power generation through solar panels, our rate of renewable energy use grew to 30.0%★. | [Page 293] In FY2023, through the purchase of green power and power generation through solar panels, our rate of renewable energy use grew to 42.7%. | [Page 324] Water resource use accounts for the remaining 8%, but we found that this was mainly attributable to energy use. | [Page 26] By 2030, the target was changed to 100% of electricity use derived from renewable energy.",https://www.fujitsu.com/global/documents/about/environment/risk/CDP%20Climate%20Change%202023_partial_delete.pdf | https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2023-report/fujitsudatabook2023e.pdf | https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2024-report/fujitsudatabook2024e.pdf,324 | 45 | 26 | 174 | 293 | 194 | 173,PDF,2020.0,2025-04-23T05:03:36.981560
GHD Group (ghd),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"[Page 50] cleaner energy sources, eco- friendly buildings, etc. | [Page 37] Total scope 1, 2 and 3 emissions* per FTE 14.64 13.35 FY2024 global GHG emission totals Total CO₂e tonnes Scope 1 4,523  Scope 2 (location-based)  5,270 Scope 2 (market-based)  3,425 Scope 3  145,720 Total scope 1–3 (location- based)  155,513 Total scope 1–3 (market- based)  153,668 FTE FY24  11,512 Scope 1–2 tonnes CO₂e per  GHD FTE (market-based)  0.69 Scope 1–3 tonnes CO₂e per  GHD FTE (market-based)  13.35 FY23 (base year) FY24 Total scope 1, 2 and 3 emissions* Scope 3 emissions Scope 1 and 2 emissions (market-based) Emissions measured in tCO2e FY23 (base year) FY24 157,421 153,668 GHD 2024 Sustainability Report  |  37 Executive summary CEO commitment Integrating sustainability Governance Environmental  Social Appendix About GHD Water  | Biodiversity   Energy  | | [Page 7] tonnes (t) of carbon dioxide (CO₂) equivalent (e) per 200,000 hrs worked 40% target 0.20 TRIR maximum target GHD 2024 Sustainability Report  |  7 Executive summary CEO commitment Integrating sustainability Governance Environmental  Social Appendix About GHD | [Page 36] We also exceeded our target of sourcing  20 percent of our purchased power  from renewable energy for offices that  have purchasing control and access to  renewable energy, with the next goals  being 80 percent by the end of FY2025  and 100 percent by 2030. | [Page 31] Energy The world’s energy needs continue to  grow as populations increase, urban areas  expand, new technologies emerge and  billions of people in developing countries  seek a higher standard of living. | [Page 34] Leveraging our broad experience, we  conducted a thorough economic analysis  that evaluated: 	 →Market potential for green hydrogen 	 →Opportunities for utilising an on- site pumped hydro energy storage  system and high-potential wind power  resources 	 →Sensitivity in optimising the economics  of electrolysers and renewable energy  pricing  We also contemplated future carbon  taxes, policy regulations and clean  fuel credits. | [Page 34] Our work included preparing federal  funding applications under Canada’s  Clean Fuels Standard programs,  providing a detailed and auditable  carbon intensity estimate, and  analysing market needs and timing  across regional industries and energy  sectors. | [Page 32] Horsndale Wind Farm and Battery Storage, Hornsdale, Australia (GHD photo) GHD 2024 Sustainability Report  |  32 Executive summary CEO commitment Integrating sustainability Governance Environmental  Social Appendix About GHD Water  | Biodiversity   Energy  |",https://info.ghd.com/sustainability-report-FY2024?utm_source=direct&utm_content=en-hero-download-button&utm_campaign=sustainability-sustainreport-FY24-FY25,7 | 31 | 37 | 36 | 50 | 34 | 32,PDF,2024,2025-04-23T06:12:58.102809
Go Kindly,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Manufacturing,,,,,,
Healthscope,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Health Care And Social Assistance,[Page 7] Healthscope aims to have >90% by  the end of the current Innovate RAP September  2024.,https://healthscope.com.au/application/files/4917/0961/4481/HSC_Reconciliation_Action_Plan_2024_050224-compressed.pdf#page=7.07,7,PDF,2024,2025-04-16T22:26:16.632690
Macquarie Media (macquarie),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,"[Page 49] Once we have estimates for household energy consumption, we  then calculate emissions that occurred to produce that energy  (using emission factors). | [Page 49] Emissions are calculated using primary physical activity data of the  company’s energy consumption and emission factors specific to that primary data. | [Page 43] Scope 2 emissions: Indirect emissions associated  with total electricity consumed Approximately 82 per cent of the electricity usage data for the  baseline reporting period was obtained directly from the actual  tenancy or building data, where available, and the remaining  18 per cent of energy consumption was estimated by one of the  following prioritised data methodologies:  1.	 To account for seasonal variances, estimates are derived  as follows: 	– Where a clear seasonal trend exists from previous reporting  periods, the estimate is based on an extrapolation of these  trends and adjusted for any year-on-year overall movements. | [Page 48] Our estimates for household energy consumption covering  electricity, gas and LPG are based on two national data sources  given this information is not readily available at a property-level:  •	 The primary source is the Australian Energy Regulator (AER)  Electricity and Gas consumption benchmarks for 2020,(19) which  estimates consumption based on household size, state and  climate zone. | [Page 28] Our  methodology therefore relies on energy consumption proxies and  is based on government sources (see Appendix 2 for further details  on these proxies and financed emissions calculations). | [Page 21] Sourced the equivalent of 100 per cent renewable energy for our global electricity needs, through a  combination of renewable energy from building owners or utilities (46.5 per cent) and energy attribute  certificates (53.5 per cent).(2) This has reduced our Scope 2 emissions to zero in FY2022 and FY2023 as reflected above. | [Page 65] To achieve this, we are focusing on  improving energy efficiency within our premises and reducing  energy use overall; implementing 100% electrification of our  premises; purchasing 100% renewable electricity for our operational  requirements; and offsetting any residual emissions in line with  industry guidance on the use of credible carbon offsets. | [Page 44] Only electricity  is included in the calculation as other fuels and energy are not  material.",https://www.macquarie.com/assets/macq/impact/esg/policies/net-zero-climate-risk-2023.pdf | https://www.macquarie.com/assets/macq/investor/reports/2024/macquarie-group-fy24-annual-report.pdf,28 | 49 | 21 | 43 | 65 | 48 | 44,PDF,2023,2025-04-23T05:17:26.986054
Minerals Council of Australia (minerals),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Mining,"[Page 15] First, it seeks to  dramatically increase the penetration  of renewable energy into the National  Electricity Market (NEM) to 82 per cent  by 2030 (up from around 29 per cent in  2022). | [Page 15] Source: EY, Royalty & Company Tax  Payments, prepared for the MCA, 2023 3.2% Total water use  Net water consumption  by the mining industry in  2020-21. | [Page 17] Source: EY, Royalty & Company Tax  Payments, prepared for the MCA, 2023 3.2% Total water use  Net water consumption  by the mining industry in  2020-21. | [Page 19] The need for efficient, reliable and cost-effective  energy from a variety of sources remains vital  for industry both today but also in making a path  to net zero emissions by 2050. | [Page 17] Source: ABS Private Capital Expenditure  and Expected Expenditure 9.4%  GDP contribution  The resources sector’s  direct contribution to GDP  in 2021-22. | [Page 2] It is expected to reduce Tropicana’s diesel and  gas consumption for power generation by 96 per  cent and 50 per cent respectively, slashing carbon  emissions by more than 65,000 tonnes a year on  average over the life of the agreement. | [Page 29] 29 •	 Energy system changes: Developed  modelling on projections for the Australian  electricity system, given the increasing  proportion of solar and wind generation, and  provided insights into the challenges and  opportunities through 2030 and beyond. | [Page 15] The goal  is to reduce emissions by 48 Mt in 2030  over business-as-usual.",https://minerals.org.au/wp-content/uploads/2023/10/MCA-Annual-Report_2022.pdf | https://minerals.org.au/wp-content/uploads/2024/06/MCA-Annual-Report_2023.pdf,29 | 2 | 19 | 15 | 17,PDF,2023,2025-04-23T04:58:56.427112
National Disability Insurance Agency (NDIA),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Health Care And Social Assistance,[Page 3] You can find the full Annual Report  on our website.,https://www.ndis.gov.au/media/7390/download?attachment,3,PDF,nan,2025-04-23T06:19:45.196938
News Corp Australia (newscorp),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,"[Page 41] Fuel & Energy-related Activities 21,203 27,744 17,966 2.1% -35.2% 4. | [Page 42] 5	 Total energy consumption includes all electricity consumption including green purchased power and on-site renewables, steam and onsite fuel consumption. | [Page 10] •	 Use renewable energy when feasible and ultimately  target 100% renewable energy use. | [Page 10] Of those suppliers, 90%  reported their Scopes 1 and 2 GHG emissions, 78%  reported emission reduction activities and 70% reported  using renewable energy. | [Page 9] Electricity & Steam On-Site Fuel Transport Fuel Refrigerants 0 50,000 100,000 150,000 200,000 250,000 FY23 FY22 FY21 FY20 FY19 FY18 FY17 FY16 183,004 4,327 873 13,921 164,133 4,057 1,385 14,937 143,593 4,020 738 131,562 4,131 948 14,589 121,532 4,326 553 108,227 2,729 13,119 81,563 64,057 2,647 3,005 237 12,557 65% Reduction Level 13,606 568 14,153 574 9,123 202,125 184,512 162,505 151,229 140,016 124,644 97,004 76,759 62.0% reduction from FY16 to FY23 Renewable Energy In fiscal 2023, our total usage of renewable energy was 25.9%,  largely due to News UK’s purchase of electricity backed by  REGO certificates. | [Page 42] METRIC  FISCAL 2016  FISCAL 2021  FISCAL 2022  FISCAL 2023 % CHANGE FISCAL  2023 VS FISCAL 2016 % CHANGE FISCAL  2023 VS FISCAL 2022 Energy Total Energy Consumption (MWh)5 391,224 288,579 260,563 185,609 -52.6% -28.8% Total MWh from Renewable Energy 6,466 19,961 65,338 48,053 643.1% -26.5% Forests Certified Paper (US, UK, Australia) (%)6 78% 77% 100% n/a 29.9% Year-Over-Year Percent Reduction of Paper Consumed (%) 14% 13% n/a n/a Products7 Products Externally Certified by Agencies with the Most Stringent Standards (US, UK, Australia) (%) 78% 77% 100% n/a 29.9% 1	 Fiscal 2016 is the base year for Scopes 1 & 2. | [Page 9] CAPITAL GOODS) 14.8% INVESTMENTS 2.1% FUEL- & ENERGY- RELATED   ACTIVITIES 2.7% BUSINESS TRAVEL 0.2% WASTE GENERATED  IN OPERATIONS 19.4% END-OF-LIFE  TREATMENT OF  SOLD PRODUCTS 4% TRANSPORTATION  & DISTRIBUTION 2.9% EMPLOYEE  COMMUTING/WORK   FROM HOME 1.1% DOWNSTREAM  LEASED ASSETS Scopes 1 and 2 Emissions News Corp reports Scope 1 emissions (from refrigerants, on-site fuel and transport fuel) and both market-based and location- based Scope 2 emissions. | [Page 7] 62% reduction of operational carbon emissions in  fiscal 20234 from our fiscal 2016 base year, primarily  through continuing digital transformation and energy  efficiency projects.",https://newscorp.com/app/uploads/2024/10/News-Corp-ESG-2024_FINAL.pdf,7 | 9 | 41 | 42 | 10,PDF,2024,2025-04-29T01:22:41.219470
Nine Entertainment Co. (nineforbrands),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,[Page 75] Further details can be found in the Domain Annual Report. | [Page 67] This is calculated at the end of  each financial year over the performance period. | [Page 147] in the first year  and then 2.5% p.a. | [Page 147] in the first year  and then 2.5% p.a.,https://www.nineforbrands.com.au/wp-content/uploads/2023/09/NEC-2023-Annual-Report-web.pdf,147 | 67 | 75,PDF,2023,2025-04-23T05:16:46.666023
Optus,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,"[Page 27] When coupled  with the default renewable electricity available  from Australia’s national grid, we expect that  approximately 42% of our electricity consumption  will be backed by renewable sources. | [Page 26] Driving energy efficiencies Decommissioning a range of legacy, redundant and  end-of-life network components, and implementation  of other energy efficiency technologies that we  estimate has enabled us to reduce our electricity  consumption by approximately 16.1 GWh (which is  equivalent to 10,476 tCO2e) annually. | [Page 25] This has been restated in FY24 to include 100% of spend, using an assumed industry  specific emissions factor for the remaining 15% spend. | [Page 27] Despite these challenges, we have continued to  take steps to increase our renewable electricity  consumption. | [Page 10] Moving away from single-use materials,   so nothing is wasted   Reduce 25% of our absolute emissions. | [Page 15] For more  information, please refer to the Singtel Group  Sustainability Report. | [Page 15] For more information, please refer to the   Singtel Group Sustainability Report. | [Page 23] For more  information, please refer to the Singtel Group Sustainability Report.",https://www.optus.com.au/content/dam/optus/documents/about-us/sustainability/reporting/2024/Optus-Sustainability-Report-FY2024-Final2.pdf,26 | 10 | 27 | 25 | 23 | 15,PDF,2024,2025-04-23T05:16:12.130846
Orica,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Mining,"[Page 135] Renewable electricity   may be obtained directly (e.g. | [Page 7] Access to reasonably  priced renewable electricity, recycled water  and natural gas is essential for the transition. | [Page 40] 20% 668.1m 30.0% REMUNERATION REPORT (CONTINUED) Annual Report 2024 38 | [Page 14] The  energy transition and decarbonisation are  key areas of focus for our industry. | [Page 5] The percentage is relative to restated FY2019 levels. | [Page 135] by solar generation) or via grid‑connected supply supported   with the retirement of renewable energy certificates. | [Page 14] The production of  these commodities is fundamental to the  manufacture of the renewable technologies  – batteries, solar panels and wind turbines–  needed to achieve the Paris Agreement  goals1. | [Page 70] Consolidated 2024  $m 2023  $m Gold  1,688.2   1,654.6  Copper  1,683.8   1,894.0  Quarry and construction  1,065.9   1,127.3  Thermal coal  1,058.9   1,101.6  Coking coal  673.4   592.4  Iron ore  660.8   712.1  Digital solutions  290.0   211.7  Future facing commodities1  270.5   295.6  Other  271.3   356.0  Total revenue  7,662.8   7,945.3  1.	 Future-facing commodities include nickel, lithium, lead and zinc, essential components of low-emissions energy technologies.",https://www.orica.com/ArticleDocuments/301/FY2024%20Annual%20Report.pdf,7 | 40 | 5 | 135 | 70 | 14,PDF,2024,2025-04-23T05:50:24.945692
Pacific Green,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Manufacturing,"[Page 1] In May we made this expertise public through a paper titled ‘Making project finance work for battery energy storage projects.’ “The importance of project finance for renewable energy projects cannot be overstated,” we said . | [Page 1] One of these is Poland, Europe’s tenth-largest economy, which is set to become a hotbed of energy storage project development as the share of renewable energy on its grid soars. | [Page 1] The country is currently ranked fifth worldwide in consultancy EY’s Renewable Energy Country Attractiveness Index, ahead of low-carbon generation behemoths such as the UK and Spain—and has led the world in per-capita solar and energy storage deployments, we noted .",https://www.pacificgreen.com/articles/12-months-great-progress-pacific-green-2024/,1,HTML,nan,2025-04-28T23:22:05.580328
Private Healthcare Australia (PHA),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Health Care And Social Assistance,"[Page 5] • Amongst 75 and over high claimants for mental health treatment in hospitals, 35% were for  delirium (acute confusional state)  followed by depressive (mood/affective) disorders (28%),  dementia (18%), anxiety conditions (8%) and bipolar disorder (4%) making up the top 5  mental health conditions.",https://privatehealthcareaustralia.org.au/wp-content/uploads/PHA-Annual-Hospital-High-Claims-Report-2024.pdf,5,PDF,2024,2025-04-16T22:26:17.876296
